,params,value,Start,End,Period,Start Value,Min Value,Max Value,End Value,Total Return [%],Benchmark Return [%],Total Time Exposure [%],Max Gross Exposure [%],Max Drawdown [%],Max Drawdown Duration,Total Orders,Total Fees Paid,Total Trades,Win Rate [%],Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Profit Factor,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Sortino Ratio,side
2303,"{'window_k': 192, 'window_d': 4}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    402.022843
2023-05-01 20:00:00    403.014317
2023-05-01 21:00:00    400.099383
2023-05-01 22:00:00    399.583817
2023-05-01 23:00:00    399.583817
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,91.3136082354902,535.4929947895274,399.5838169033589,299.5838169033589,2.965481171548068,85.30850263355907,119.14103629814348,52.23934219407208,74 days 23:00:00,735,0.0,513,39.0625,30.352798053527998,-8.689055229617633,3.965718844972051,-1.9594812605095442,0 days 13:56:06,0 days 05:34:02.307692307,1.16081817589416,0.5761394100418791,2.518754445393066,16.851452155819267,1.092393762235116,3.808347593068759,both
1327,"{'window_k': 112, 'window_d': 20}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    373.106692
2023-05-01 20:00:00    373.959157
2023-05-01 21:00:00    371.452911
2023-05-01 22:00:00    371.009630
2023-05-01 23:00:00    371.009630
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,90.99230557199338,438.6300734509426,371.0096296088525,271.0096296088525,2.965481171548068,82.9382994732882,147.03420063739716,46.103271584711585,100 days 02:00:00,230,0.0,122,42.97520661157025,39.0940565493364,-16.46705433819851,8.168029051694152,-3.78410305724175,2 days 06:51:55.384615384,0 days 21:54:46.956521739,1.3559097959339494,2.0936323508520456,2.432127720646978,16.647193599171857,1.0923040097325885,3.7376516187704776,both
1029,"{'window_k': 88, 'window_d': 4}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    350.515563
2023-05-01 20:00:00    351.382318
2023-05-01 21:00:00    348.834059
2023-05-01 22:00:00    348.383347
2023-05-01 23:00:00    348.383347
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,100.0,371.02009389228436,348.3833470398686,248.38334703986865,2.965481171548068,86.6252821670429,118.11755200969498,42.194529083024165,64 days 05:00:00,781,0.0,539,39.405204460966544,27.855485581703697,-14.507772020725382,3.7820199358532807,-1.950624014567604,0 days 13:04:14.716981132,0 days 05:36:33.230769230,1.1660661282702456,0.45507370473621966,2.3111664445015476,16.16432155301094,1.0844253559184414,3.4745272038090786,both
882,"{'window_k': 76, 'window_d': 4}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    350.531923
2023-05-01 20:00:00    351.398718
2023-05-01 21:00:00    348.850341
2023-05-01 22:00:00    348.399607
2023-05-01 23:00:00    348.399607
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,98.09160305343511,390.9377286441288,348.3996072199037,248.39960721990371,2.965481171548068,82.43039879608727,117.07768901238857,42.277076226570024,63 days 13:00:00,759,0.0,514,40.93567251461988,30.35279805352798,-14.50777202072539,3.65720221392516,-1.9854212988258877,0 days 12:37:25.714285714,0 days 05:40:47.524752475,1.16519902523928,0.47728215880254865,2.3404619937789177,16.13418299969707,1.0875698287257456,3.5056020744858496,both
941,"{'window_k': 80, 'window_d': 44}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    362.203681
2023-05-01 20:00:00    363.032598
2023-05-01 21:00:00    360.595582
2023-05-01 22:00:00    360.164545
2023-05-01 23:00:00    360.164545
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,88.55834230821314,502.08399646715003,360.16454475732405,260.16454475732405,2.965481171548068,87.41534988713319,144.10794968860668,45.160447060049606,55 days 07:00:00,138,0.0,71,55.714285714285715,40.58168836623268,-17.04852426213105,9.12097188474648,-6.262906856005847,3 days 08:03:04.615384615,1 days 22:30:58.064516129,1.557764025575577,3.4753030174224255,2.368433701799742,16.07825233165117,1.0861209078668166,3.6629094907404864,both
1666,"{'window_k': 140, 'window_d': 4}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    356.962486
2023-05-01 20:00:00    357.842832
2023-05-01 21:00:00    355.254616
2023-05-01 22:00:00    354.796836
2023-05-01 23:00:00    354.796836
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,87.04243164808894,406.86351572176056,354.7968364227572,254.79683642275722,2.965481171548068,84.74416854778029,116.33525256722264,45.65217713785048,63 days 13:00:00,767,0.0,525,39.12213740458015,24.94079655543594,-18.829981718464346,3.7989649421665126,-1.9266333394909942,0 days 13:21:04.390243902,0 days 05:31:13.817034700,1.1885112568320206,0.478458078975577,2.344983033752293,15.462814157955913,1.0863884814897242,3.5085498496929017,both
2107,"{'window_k': 176, 'window_d': 4}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    366.869699
2023-05-01 20:00:00    367.774478
2023-05-01 21:00:00    365.114428
2023-05-01 22:00:00    364.643943
2023-05-01 23:00:00    364.643943
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,92.68348131472264,470.7182350520531,364.643943451847,264.643943451847,2.965481171548068,85.00752445447705,116.51825031803502,49.947676237234965,55 days 13:00:00,746,0.0,513,39.2578125,30.35279805352798,-10.05152309500134,3.871308504211654,-1.953875190583497,0 days 13:48:21.492537313,0 days 05:34:38.709677419,1.1468738398042977,0.5086831443710667,2.39452253884045,14.87756345958649,1.0875961866511679,3.579317388730093,both
1325,"{'window_k': 112, 'window_d': 12}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    333.489084
2023-05-01 20:00:00    334.253897
2023-05-01 21:00:00    332.005346
2023-05-01 22:00:00    331.607643
2023-05-01 23:00:00    331.607643
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,93.31310787717258,405.972694718153,331.607643452878,231.607643452878,2.965481171548068,85.4025583145222,136.7421922841396,42.18811703234094,34 days 03:00:00,361,0.0,196,38.46153846153847,33.82313472893183,-14.845715244004678,6.672189097110904,-2.876749682655234,1 days 13:02:24,0 days 14:18:30,1.2704695280439369,1.1096029099496931,2.2610906147791736,14.718948519314363,1.0840983539748428,3.395700755964681,both
1078,"{'window_k': 92, 'window_d': 4}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    319.358866
2023-05-01 20:00:00    320.146473
2023-05-01 21:00:00    317.830908
2023-05-01 22:00:00    317.421353
2023-05-01 23:00:00    317.421353
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,99.68616310882042,351.30684082222535,317.4213526360243,217.42135263602432,2.965481171548068,87.52821670428894,116.33525256722261,43.932998928555534,63 days 01:00:00,791,0.0,543,40.03690036900369,29.165550495579968,-14.507772020725382,3.6443656522070835,-1.953743052993236,0 days 13:00:00,0 days 05:37:02.222222222,1.1563475958318938,0.3944037940813421,2.1856882266426867,12.99359559638889,1.078972658236873,3.2988613646545675,both
697,"{'window_k': 60, 'window_d': 48}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    361.182268
2023-05-01 20:00:00    362.012725
2023-05-01 21:00:00    359.571182
2023-05-01 22:00:00    359.139344
2023-05-01 23:00:00    359.139344
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,83.24569406370948,639.4471424845116,359.13934433221186,259.13934433221186,2.965481171548068,84.6877351392024,149.20747317392016,56.16527383732449,48 days 08:00:00,137,0.0,71,48.57142857142857,41.26433154517722,-17.765343591536983,10.321888191090881,-5.290318529192466,3 days 08:58:14.117647058,1 days 22:18:20,1.439981117069937,3.4723100119461625,2.377539707079166,12.859008622306849,1.0885773893151953,3.6495814596623486,both
639,"{'window_k': 56, 'window_d': 12}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    318.812792
2023-05-01 20:00:00    319.618445
2023-05-01 21:00:00    317.249826
2023-05-01 22:00:00    316.830887
2023-05-01 23:00:00    316.830887
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,93.40112017585838,407.3078711607714,316.83088709475714,216.83088709475714,2.965481171548068,82.69375470278405,139.44928967143875,44.37405065321365,53 days 05:00:00,377,0.0,209,43.269230769230774,32.366604725245544,-13.746124979605176,5.65586718326257,-3.0183873405855732,1 days 05:03:20,0 days 14:59:29.230769230,1.227097549522379,1.0433857869498526,2.2074147614479234,12.818133155996374,1.082933677938197,3.2658212749764175,both
542,"{'window_k': 48, 'window_d': 16}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    315.926654
2023-05-01 20:00:00    315.119236
2023-05-01 21:00:00    312.745426
2023-05-01 22:00:00    312.325568
2023-05-01 23:00:00    312.325568
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,88.63331181180419,422.32433619637703,312.32556841284014,212.32556841284014,2.965481171548068,85.51542513167796,134.9888662987705,43.56374286257763,51 days 05:00:00,300,0.0,161,43.125,31.433278418451394,-14.658866183256439,7.185088196157697,-3.739478802796979,1 days 14:46:05.217391304,0 days 20:30:59.340659340,1.2460496671201757,1.3444952245256747,2.1932122670839127,12.698481229253616,1.08029658813136,3.294620650523341,both
795,"{'window_k': 68, 'window_d': 48}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    345.603932
2023-05-01 20:00:00    346.393342
2023-05-01 21:00:00    344.072475
2023-05-01 22:00:00    343.661982
2023-05-01 23:00:00    343.661982
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,85.63020498292552,572.4022782960053,343.661981883801,243.66198188380096,2.965481171548068,86.17381489841986,142.7239097587663,52.67402161273576,53 days 08:00:00,136,0.0,71,50.0,43.889356331510335,-15.519684025243649,10.233212712751664,-5.708882017174758,3 days 14:24:00,1 days 18:10:17.142857142,1.4459335367622168,3.2463177539430887,2.3089531071807388,12.618326608716776,1.084977122760045,3.5608622373750047,both
600,"{'window_k': 52, 'window_d': 52}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    353.678844
2023-05-01 20:00:00    354.477144
2023-05-01 21:00:00    352.130142
2023-05-01 22:00:00    351.715026
2023-05-01 23:00:00    351.715026
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,87.3792986503017,644.420800968429,351.7150255601879,251.71502556018788,2.965481171548068,82.84424379232506,140.38333418746478,57.900408975520065,52 days 16:00:00,130,0.0,67,51.515151515151516,40.8642752255087,-14.718799300729128,10.183563659156482,-5.9425780365403575,3 days 09:37:03.529411764,2 days 00:28:07.500000,1.4278726154540546,3.530588468873951,2.373076017677289,11.993148869799493,1.0888654430922586,3.6619232434599955,both
1715,"{'window_k': 144, 'window_d': 4}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    322.919971
2023-05-01 20:00:00    323.716360
2023-05-01 21:00:00    321.374976
2023-05-01 22:00:00    320.960853
2023-05-01 23:00:00    320.960853
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,89.86506874785653,377.1435388521147,320.9608531637334,220.96085316373345,2.965481171548068,85.79759217456734,116.33525256722264,48.98804465953416,63 days 13:00:00,782,0.0,529,39.58333333333333,29.67793989107778,-18.829981718464346,3.7682111541558045,-1.9785551207163916,0 days 13:30:25.837320574,0 days 05:25:33.123028391,1.159712631465103,0.4114878908716859,2.2046802527144207,11.905330169077864,1.0802127820735015,3.2793178306687647,both
2156,"{'window_k': 180, 'window_d': 4}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    332.409884
2023-05-01 20:00:00    333.229677
2023-05-01 21:00:00    330.819484
2023-05-01 22:00:00    330.393192
2023-05-01 23:00:00    330.393192
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,88.0354935392169,474.646509827337,330.3931917061954,230.39319170619538,2.965481171548068,85.36493604213695,116.51825031803502,53.06341616991597,74 days 23:00:00,748,0.0,511,38.23529411764706,30.352798053527984,-10.051523095001343,4.000269999192303,-1.9706714087976906,0 days 13:56:36.923076923,0 days 05:44:51.373801916,1.1291519286506686,0.4442928425286832,2.2712367057266794,11.620414462327526,1.0825595766998182,3.3949032512214607,both
696,"{'window_k': 60, 'window_d': 44}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    341.258495
2023-05-01 20:00:00    342.014495
2023-05-01 21:00:00    339.791855
2023-05-01 22:00:00    339.398735
2023-05-01 23:00:00    339.398735
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,94.77686304103382,576.6642665934369,339.3987347166279,239.39873471662793,2.965481171548068,84.21745673438676,145.51971326164872,56.05731108591291,48 days 08:00:00,141,0.0,73,54.166666666666664,39.9104073340973,-21.181154611811532,8.252917323001558,-5.255449804600863,3 days 04:43:04.615384615,1 days 18:23:38.181818181,1.4276944603699597,3.03518234574479,2.3112243744185195,11.579035641704014,1.0861471284445292,3.5408542602289437,both
493,"{'window_k': 44, 'window_d': 16}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    301.792092
2023-05-01 20:00:00    301.020797
2023-05-01 21:00:00    298.753191
2023-05-01 22:00:00    298.352118
2023-05-01 23:00:00    298.352118
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,82.77203988280502,421.7698428572336,298.3521183106953,198.3521183106953,2.965481171548068,85.17682468021069,135.38207592970198,43.82364389545826,43 days 07:00:00,307,0.0,162,44.72049689440994,32.25288831835687,-14.800759013282741,6.787348834089888,-3.8627819352898283,1 days 14:38:19.999999999,0 days 19:28:38.181818181,1.2326769344001582,1.2485763795043274,2.118270434303808,11.540306290887038,1.0777600231675686,3.158237606692469,both
110,"{'window_k': 12, 'window_d': 52}","open_time
2022-09-22 12:00:00    100.00000
2022-09-22 13:00:00    100.00000
2022-09-22 14:00:00    100.00000
2022-09-22 15:00:00    100.00000
2022-09-22 16:00:00    100.00000
                         ...    
2023-05-01 19:00:00    267.23906
2023-05-01 20:00:00    267.23906
2023-05-01 21:00:00    267.23906
2023-05-01 22:00:00    267.23906
2023-05-01 23:00:00    267.23906
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,82.11847275228882,312.9492933525034,267.2390604528362,167.2390604528362,2.965481171548068,77.74642588412341,168.25692088849985,35.333504152242426,52 days 17:00:00,196,0.0,107,45.794392523364486,33.96676852559206,-21.153532387012575,7.300134346219564,-3.8970586559843707,2 days 02:56:19.591836734,1 days 04:13:26.896551724,1.378158759065973,1.5629818733909921,2.0147029471028737,11.468069222699247,1.0769076311910508,2.958157653537874,both
