,id,symbol,interval,period,open_time,start_at,open,high,low,close,volume,turnover
205,1688153100,BTCUSDT,1,1,2023-06-30 19:25:00,1688153100,30409.1,30409.1,30395.4,30404.0,23.29,708026.4696
206,1688153160,BTCUSDT,1,1,2023-06-30 19:26:00,1688153160,30404.0,30418.8,30403.9,30418.7,32.326,983244.5273
207,1688153220,BTCUSDT,1,1,2023-06-30 19:27:00,1688153220,30418.7,30418.8,30396.9,30396.9,27.188,826760.6417
208,1688153280,BTCUSDT,1,1,2023-06-30 19:28:00,1688153280,30396.9,30410.0,30396.3,30399.8,20.227,614955.8308
209,1688153340,BTCUSDT,1,1,2023-06-30 19:29:00,1688153340,30399.8,30399.8,30372.1,30393.9,119.172,3621241.9847
210,1688153400,BTCUSDT,1,1,2023-06-30 19:30:00,1688153400,30393.9,30404.7,30372.1,30372.2,81.537,2477673.8708
211,1688153460,BTCUSDT,1,1,2023-06-30 19:31:00,1688153460,30372.2,30391.9,30363.7,30387.0,26.788,813642.6667
212,1688153520,BTCUSDT,1,1,2023-06-30 19:32:00,1688153520,30387.0,30389.1,30374.1,30374.2,8.569,260351.509
213,1688153580,BTCUSDT,1,1,2023-06-30 19:33:00,1688153580,30374.2,30374.2,30350.6,30367.9,100.934,3064230.9076
214,1688153640,BTCUSDT,1,1,2023-06-30 19:34:00,1688153640,30367.9,30386.8,30367.9,30379.7,38.695,1175537.4286
215,1688153700,BTCUSDT,1,1,2023-06-30 19:35:00,1688153700,30379.7,30395.4,30377.8,30390.4,59.243,1800371.5623
216,1688153760,BTCUSDT,1,1,2023-06-30 19:36:00,1688153760,30390.4,30405.6,30390.4,30405.6,21.229,645309.4795
217,1688153820,BTCUSDT,1,1,2023-06-30 19:37:00,1688153820,30405.6,30422.9,30405.5,30422.8,16.606,505160.3064
218,1688153880,BTCUSDT,1,1,2023-06-30 19:38:00,1688153880,30422.8,30422.8,30400.0,30401.5,35.756,1087585.6191
219,1688153940,BTCUSDT,1,1,2023-06-30 19:39:00,1688153940,30401.5,30401.6,30374.3,30382.6,26.652,810016.7662
220,1688154000,BTCUSDT,1,1,2023-06-30 19:40:00,1688154000,30382.6,30382.6,30362.6,30377.3,11.284,342671.5084
221,1688154060,BTCUSDT,1,1,2023-06-30 19:41:00,1688154060,30377.3,30389.0,30372.5,30389.0,16.233,493190.1786
222,1688154120,BTCUSDT,1,1,2023-06-30 19:42:00,1688154120,30389.0,30395.6,30372.5,30380.1,8.112,246467.5617
223,1688154180,BTCUSDT,1,1,2023-06-30 19:43:00,1688154180,30380.1,30393.7,30380.1,30385.1,2.897,88036.4438
224,1688154240,BTCUSDT,1,1,2023-06-30 19:44:00,1688154240,30385.1,30385.1,30376.4,30383.2,36.411,1106140.0923
225,1688154300,BTCUSDT,1,1,2023-06-30 19:45:00,1688154300,30383.2,30390.1,30383.2,30390.1,11.497,349348.5966
226,1688154360,BTCUSDT,1,1,2023-06-30 19:46:00,1688154360,30390.1,30396.2,30376.9,30381.2,47.614,1447062.4937
227,1688154420,BTCUSDT,1,1,2023-06-30 19:47:00,1688154420,30381.2,30391.4,30376.4,30391.4,37.614,1142811.7688
228,1688154480,BTCUSDT,1,1,2023-06-30 19:48:00,1688154480,30391.4,30408.0,30391.3,30402.8,21.685,659346.0143
229,1688154540,BTCUSDT,1,1,2023-06-30 19:49:00,1688154540,30402.8,30410.4,30388.1,30410.4,79.263,2409853.1807
230,1688154600,BTCUSDT,1,1,2023-06-30 19:50:00,1688154600,30410.4,30415.0,30392.8,30405.3,73.919,2247530.589
231,1688154660,BTCUSDT,1,1,2023-06-30 19:51:00,1688154660,30405.3,30410.0,30392.2,30404.9,29.858,907821.08
232,1688154720,BTCUSDT,1,1,2023-06-30 19:52:00,1688154720,30404.9,30404.9,30379.8,30384.8,58.282,1770956.23
233,1688154780,BTCUSDT,1,1,2023-06-30 19:53:00,1688154780,30384.8,30398.0,30381.6,30390.0,23.02,699554.5421
234,1688154840,BTCUSDT,1,1,2023-06-30 19:54:00,1688154840,30390.0,30411.6,30383.3,30401.3,56.177,1707732.739
235,1688154900,BTCUSDT,1,1,2023-06-30 19:55:00,1688154900,30401.3,30408.0,30397.5,30405.0,12.57,382162.4575
236,1688154960,BTCUSDT,1,1,2023-06-30 19:56:00,1688154960,30405.0,30415.3,30405.0,30411.5,19.186,583539.6778
237,1688155020,BTCUSDT,1,1,2023-06-30 19:57:00,1688155020,30411.5,30443.2,30411.5,30436.4,179.007,5447844.6888
238,1688155080,BTCUSDT,1,1,2023-06-30 19:58:00,1688155080,30436.4,30483.2,30414.7,30434.5,388.847,11841124.0662
239,1688155140,BTCUSDT,1,1,2023-06-30 19:59:00,1688155140,30434.5,30435.1,30358.7,30360.2,146.496,4450735.1598
240,1688155200,BTCUSDT,1,1,2023-06-30 20:00:00,1688155200,30360.2,30396.8,30353.4,30374.4,122.623,3724349.2585
241,1688155260,BTCUSDT,1,1,2023-06-30 20:01:00,1688155260,30374.4,30403.8,30360.1,30362.3,209.167,6354571.7904
242,1688155320,BTCUSDT,1,1,2023-06-30 20:02:00,1688155320,30362.3,30382.1,30362.2,30382.1,63.611,1931815.4477
243,1688155380,BTCUSDT,1,1,2023-06-30 20:03:00,1688155380,30382.1,30394.4,30382.1,30394.4,11.785,358133.9062
244,1688155440,BTCUSDT,1,1,2023-06-30 20:04:00,1688155440,30394.4,30405.0,30394.3,30404.9,3.877,117864.5551
245,1688155500,BTCUSDT,1,1,2023-06-30 20:05:00,1688155500,30404.9,30420.4,30404.9,30419.9,53.997,1642424.5955
246,1688155560,BTCUSDT,1,1,2023-06-30 20:06:00,1688155560,30419.9,30420.0,30411.3,30419.9,25.622,779320.1831
247,1688155620,BTCUSDT,1,1,2023-06-30 20:07:00,1688155620,30419.9,30423.6,30413.8,30413.8,30.74,935044.7196
248,1688155680,BTCUSDT,1,1,2023-06-30 20:08:00,1688155680,30413.8,30439.8,30411.7,30411.7,101.718,3095135.4726
249,1688155740,BTCUSDT,1,1,2023-06-30 20:09:00,1688155740,30411.7,30429.1,30411.7,30421.9,13.268,403584.0107
250,1688155800,BTCUSDT,1,1,2023-06-30 20:10:00,1688155800,30421.9,30447.7,30421.9,30439.6,105.426,3208945.5862
251,1688155860,BTCUSDT,1,1,2023-06-30 20:11:00,1688155860,30439.6,30439.6,30416.4,30416.4,66.314,2017935.8824
252,1688155920,BTCUSDT,1,1,2023-06-30 20:12:00,1688155920,30416.4,30416.5,30394.7,30396.1,38.757,1178631.4673
253,1688155980,BTCUSDT,1,1,2023-06-30 20:13:00,1688155980,30396.1,30398.5,30394.8,30398.5,31.548,958927.7612
254,1688156040,BTCUSDT,1,1,2023-06-30 20:14:00,1688156040,30398.5,30398.5,30381.6,30385.4,27.116,823968.6502
255,1688156100,BTCUSDT,1,1,2023-06-30 20:15:00,1688156100,30385.4,30385.4,30360.0,30360.1,24.602,747154.9212
256,1688156160,BTCUSDT,1,1,2023-06-30 20:16:00,1688156160,30360.1,30371.6,30360.0,30371.5,44.861,1362249.5414
257,1688156220,BTCUSDT,1,1,2023-06-30 20:17:00,1688156220,30371.5,30379.0,30371.5,30379.0,30.163,916155.3918
258,1688156280,BTCUSDT,1,1,2023-06-30 20:18:00,1688156280,30379.0,30379.0,30371.8,30378.2,7.587,230474.3982
259,1688156340,BTCUSDT,1,1,2023-06-30 20:19:00,1688156340,30378.2,30392.2,30378.1,30386.5,16.333,496346.8564
260,1688156400,BTCUSDT,1,1,2023-06-30 20:20:00,1688156400,30386.5,30386.5,30369.1,30378.9,15.899,483079.5451
261,1688156460,BTCUSDT,1,1,2023-06-30 20:21:00,1688156460,30378.9,30385.3,30378.9,30385.2,3.055,92825.3064
262,1688156520,BTCUSDT,1,1,2023-06-30 20:22:00,1688156520,30385.2,30385.3,30377.3,30381.0,9.336,283638.7809
263,1688156580,BTCUSDT,1,1,2023-06-30 20:23:00,1688156580,30381.0,30385.2,30380.9,30385.2,8.385,254765.0059
264,1688156640,BTCUSDT,1,1,2023-06-30 20:24:00,1688156640,30385.2,30385.2,30385.1,30385.1,3.34,101486.391
265,1688156700,BTCUSDT,1,1,2023-06-30 20:25:00,1688156700,30385.1,30385.2,30380.1,30380.2,7.127,216540.7804
266,1688156760,BTCUSDT,1,1,2023-06-30 20:26:00,1688156760,30380.2,30467.0,30380.2,30465.7,431.884,13145009.9896
267,1688156820,BTCUSDT,1,1,2023-06-30 20:27:00,1688156820,30465.7,30498.3,30456.4,30485.4,495.035,15087765.7212
268,1688156880,BTCUSDT,1,1,2023-06-30 20:28:00,1688156880,30485.4,30505.5,30472.1,30501.1,542.829,16549671.9873
269,1688156940,BTCUSDT,1,1,2023-06-30 20:29:00,1688156940,30501.1,30523.8,30482.0,30491.2,565.428,17246312.3501
270,1688157000,BTCUSDT,1,1,2023-06-30 20:30:00,1688157000,30491.2,30500.3,30471.4,30471.4,120.267,3666068.7084
271,1688157060,BTCUSDT,1,1,2023-06-30 20:31:00,1688157060,30471.4,30471.5,30430.0,30435.4,320.789,9765179.4646
272,1688157120,BTCUSDT,1,1,2023-06-30 20:32:00,1688157120,30435.4,30466.1,30430.8,30466.1,77.42,2357011.3621
273,1688157180,BTCUSDT,1,1,2023-06-30 20:33:00,1688157180,30466.1,30480.2,30447.3,30469.0,163.487,4980980.8166
274,1688157240,BTCUSDT,1,1,2023-06-30 20:34:00,1688157240,30469.0,30484.2,30461.3,30477.1,80.304,2447279.4093
275,1688157300,BTCUSDT,1,1,2023-06-30 20:35:00,1688157300,30477.1,30477.2,30470.8,30476.2,49.656,1513210.5434
276,1688157360,BTCUSDT,1,1,2023-06-30 20:36:00,1688157360,30476.2,30476.2,30448.2,30448.3,69.198,2108432.7694
277,1688157420,BTCUSDT,1,1,2023-06-30 20:37:00,1688157420,30448.3,30448.3,30432.1,30432.1,31.233,950847.5837
278,1688157480,BTCUSDT,1,1,2023-06-30 20:38:00,1688157480,30432.1,30444.7,30428.5,30444.7,113.098,3442027.7904
279,1688157540,BTCUSDT,1,1,2023-06-30 20:39:00,1688157540,30444.7,30445.8,30433.2,30433.2,46.307,1409534.4614
280,1688157600,BTCUSDT,1,1,2023-06-30 20:40:00,1688157600,30433.2,30447.6,30433.2,30436.5,23.811,724889.4847
281,1688157660,BTCUSDT,1,1,2023-06-30 20:41:00,1688157660,30436.5,30447.5,30436.4,30442.9,30.214,919854.8296
282,1688157720,BTCUSDT,1,1,2023-06-30 20:42:00,1688157720,30442.9,30449.3,30433.0,30433.1,85.538,2603634.3339
283,1688157780,BTCUSDT,1,1,2023-06-30 20:43:00,1688157780,30433.1,30433.1,30409.1,30409.2,87.594,2665057.002
284,1688157840,BTCUSDT,1,1,2023-06-30 20:44:00,1688157840,30409.2,30413.6,30407.1,30408.6,47.894,1456414.8041
285,1688157900,BTCUSDT,1,1,2023-06-30 20:45:00,1688157900,30408.6,30416.2,30406.9,30416.1,21.432,651788.712
286,1688157960,BTCUSDT,1,1,2023-06-30 20:46:00,1688157960,30416.1,30416.2,30387.5,30398.4,143.621,4365761.0482
287,1688158020,BTCUSDT,1,1,2023-06-30 20:47:00,1688158020,30398.4,30413.6,30398.4,30413.5,54.901,1669308.7202
288,1688158080,BTCUSDT,1,1,2023-06-30 20:48:00,1688158080,30413.5,30413.6,30405.0,30405.1,11.906,362056.7944
289,1688158140,BTCUSDT,1,1,2023-06-30 20:49:00,1688158140,30405.1,30410.2,30401.9,30410.2,26.529,806618.8951
290,1688158200,BTCUSDT,1,1,2023-06-30 20:50:00,1688158200,30410.2,30411.5,30410.1,30411.4,19.493,592806.7276
291,1688158260,BTCUSDT,1,1,2023-06-30 20:51:00,1688158260,30411.4,30411.5,30386.0,30386.0,95.671,2908672.7299
292,1688158320,BTCUSDT,1,1,2023-06-30 20:52:00,1688158320,30386.0,30404.0,30383.0,30404.0,146.426,4449850.369
293,1688158380,BTCUSDT,1,1,2023-06-30 20:53:00,1688158380,30404.0,30434.7,30403.9,30405.4,257.711,7840848.1461
294,1688158440,BTCUSDT,1,1,2023-06-30 20:54:00,1688158440,30405.4,30405.4,30379.8,30393.5,66.19,2011363.9384
295,1688158500,BTCUSDT,1,1,2023-06-30 20:55:00,1688158500,30393.5,30407.2,30393.5,30404.0,86.584,2632059.281
296,1688158560,BTCUSDT,1,1,2023-06-30 20:56:00,1688158560,30404.0,30404.9,30401.8,30401.8,30.849,937944.539
297,1688158620,BTCUSDT,1,1,2023-06-30 20:57:00,1688158620,30401.8,30401.8,30390.9,30391.0,16.084,488898.649
298,1688158680,BTCUSDT,1,1,2023-06-30 20:58:00,1688158680,30391.0,30391.0,30381.3,30381.4,7.958,241834.1939
299,1688158740,BTCUSDT,1,1,2023-06-30 20:59:00,1688158740,30381.4,30387.8,30381.3,30387.7,11.091,336988.1768
300,1688158800,BTCUSDT,1,1,2023-06-30 21:00:00,1688158800,30387.7,30395.7,30387.7,30395.7,12.843,390302.5329
301,1688158860,BTCUSDT,1,1,2023-06-30 21:01:00,1688158860,30395.7,30397.7,30387.7,30387.8,30.747,934471.7264
302,1688158920,BTCUSDT,1,1,2023-06-30 21:02:00,1688158920,30387.8,30413.5,30387.7,30406.8,53.129,1615502.9895
303,1688158980,BTCUSDT,1,1,2023-06-30 21:03:00,1688158980,30406.8,30406.8,30389.9,30389.9,54.258,1649494.1032
304,1688159040,BTCUSDT,1,1,2023-06-30 21:04:00,1688159040,30389.9,30390.0,30387.7,30387.8,50.694,1540488.6794
305,1688159100,BTCUSDT,1,1,2023-06-30 21:05:00,1688159100,30387.8,30424.9,30387.8,30417.0,60.409,1836950.343
306,1688159160,BTCUSDT,1,1,2023-06-30 21:06:00,1688159160,30417.0,30424.2,30417.0,30420.7,28.057,853516.657
307,1688159220,BTCUSDT,1,1,2023-06-30 21:07:00,1688159220,30420.7,30420.7,30388.0,30388.0,26.263,798606.9551
308,1688159280,BTCUSDT,1,1,2023-06-30 21:08:00,1688159280,30388.0,30403.3,30388.0,30403.2,39.912,1213110.5815
309,1688159340,BTCUSDT,1,1,2023-06-30 21:09:00,1688159340,30403.2,30403.3,30390.7,30390.7,133.967,4072771.3446
310,1688159400,BTCUSDT,1,1,2023-06-30 21:10:00,1688159400,30390.7,30390.8,30358.5,30363.3,208.954,6346813.4738
311,1688159460,BTCUSDT,1,1,2023-06-30 21:11:00,1688159460,30363.3,30367.8,30318.7,30356.0,346.043,10498854.4226
312,1688159520,BTCUSDT,1,1,2023-06-30 21:12:00,1688159520,30356.0,30368.6,30348.5,30368.5,81.216,2465650.0106
313,1688159580,BTCUSDT,1,1,2023-06-30 21:13:00,1688159580,30368.5,30386.0,30368.5,30380.0,69.068,2098259.9482
314,1688159640,BTCUSDT,1,1,2023-06-30 21:14:00,1688159640,30380.0,30386.6,30379.9,30386.6,43.332,1316615.6701
315,1688159700,BTCUSDT,1,1,2023-06-30 21:15:00,1688159700,30386.6,30401.4,30386.5,30399.8,36.522,1110140.2856
316,1688159760,BTCUSDT,1,1,2023-06-30 21:16:00,1688159760,30399.8,30399.8,30397.8,30397.9,38.713,1176797.8403
317,1688159820,BTCUSDT,1,1,2023-06-30 21:17:00,1688159820,30397.9,30406.0,30397.8,30405.4,38.207,1161627.4395
318,1688159880,BTCUSDT,1,1,2023-06-30 21:18:00,1688159880,30405.4,30415.0,30405.4,30415.0,88.734,2698232.1908
319,1688159940,BTCUSDT,1,1,2023-06-30 21:19:00,1688159940,30415.0,30415.0,30407.4,30407.4,36.529,1111002.6857
320,1688160000,BTCUSDT,1,1,2023-06-30 21:20:00,1688160000,30407.4,30418.0,30407.4,30418.0,15.325,466106.92
321,1688160060,BTCUSDT,1,1,2023-06-30 21:21:00,1688160060,30418.0,30439.1,30416.1,30439.0,168.253,5119283.6156
322,1688160120,BTCUSDT,1,1,2023-06-30 21:22:00,1688160120,30439.0,30445.3,30436.4,30445.2,60.564,1843635.2299
323,1688160180,BTCUSDT,1,1,2023-06-30 21:23:00,1688160180,30445.2,30445.3,30415.6,30415.7,62.856,1913086.078
324,1688160240,BTCUSDT,1,1,2023-06-30 21:24:00,1688160240,30415.7,30417.0,30415.6,30417.0,11.811,359241.2255
325,1688160300,BTCUSDT,1,1,2023-06-30 21:25:00,1688160300,30417.0,30437.7,30417.0,30437.7,39.94,1215327.0079
326,1688160360,BTCUSDT,1,1,2023-06-30 21:26:00,1688160360,30437.7,30444.3,30431.5,30431.6,92.118,2804093.519
327,1688160420,BTCUSDT,1,1,2023-06-30 21:27:00,1688160420,30431.6,30431.6,30431.4,30431.5,13.709,417185.4017
328,1688160480,BTCUSDT,1,1,2023-06-30 21:28:00,1688160480,30431.5,30437.7,30431.4,30437.7,31.932,971879.6776
329,1688160540,BTCUSDT,1,1,2023-06-30 21:29:00,1688160540,30437.7,30437.7,30430.0,30430.1,49.961,1520499.3552
330,1688160600,BTCUSDT,1,1,2023-06-30 21:30:00,1688160600,30430.1,30430.2,30420.0,30420.1,35.725,1086896.9608
331,1688160660,BTCUSDT,1,1,2023-06-30 21:31:00,1688160660,30420.1,30420.1,30411.1,30413.0,14.051,427403.3078
332,1688160720,BTCUSDT,1,1,2023-06-30 21:32:00,1688160720,30413.0,30413.0,30410.2,30410.3,8.839,268806.8592
333,1688160780,BTCUSDT,1,1,2023-06-30 21:33:00,1688160780,30410.3,30419.6,30410.3,30419.6,11.347,345102.6705
334,1688160840,BTCUSDT,1,1,2023-06-30 21:34:00,1688160840,30419.6,30419.6,30419.5,30419.6,4.125,125480.5861
335,1688160900,BTCUSDT,1,1,2023-06-30 21:35:00,1688160900,30419.6,30419.6,30412.2,30414.3,21.505,654091.4962
336,1688160960,BTCUSDT,1,1,2023-06-30 21:36:00,1688160960,30414.3,30428.0,30414.3,30428.0,19.485,592833.8077
337,1688161020,BTCUSDT,1,1,2023-06-30 21:37:00,1688161020,30428.0,30440.8,30428.0,30440.8,48.885,1487820.4189
338,1688161080,BTCUSDT,1,1,2023-06-30 21:38:00,1688161080,30440.8,30441.6,30436.7,30436.8,24.724,752583.9943
339,1688161140,BTCUSDT,1,1,2023-06-30 21:39:00,1688161140,30436.8,30457.2,30436.7,30454.3,111.13,3383484.9415
340,1688161200,BTCUSDT,1,1,2023-06-30 21:40:00,1688161200,30454.3,30460.0,30454.3,30456.3,45.875,1397287.2288
341,1688161260,BTCUSDT,1,1,2023-06-30 21:41:00,1688161260,30456.3,30456.4,30455.2,30455.2,34.194,1041406.0804
342,1688161320,BTCUSDT,1,1,2023-06-30 21:42:00,1688161320,30455.2,30455.3,30433.7,30433.7,56.153,1709693.8237
343,1688161380,BTCUSDT,1,1,2023-06-30 21:43:00,1688161380,30433.7,30442.3,30430.5,30442.3,45.962,1398757.9943
344,1688161440,BTCUSDT,1,1,2023-06-30 21:44:00,1688161440,30442.3,30443.9,30442.2,30443.3,5.52,168045.5173
345,1688161500,BTCUSDT,1,1,2023-06-30 21:45:00,1688161500,30443.3,30443.3,30443.2,30443.3,1.681,51175.0493
346,1688161560,BTCUSDT,1,1,2023-06-30 21:46:00,1688161560,30443.3,30443.3,30443.2,30443.2,2.848,86702.2733
347,1688161620,BTCUSDT,1,1,2023-06-30 21:47:00,1688161620,30443.2,30443.3,30443.2,30443.3,2.336,71115.4449
348,1688161680,BTCUSDT,1,1,2023-06-30 21:48:00,1688161680,30443.3,30445.0,30443.2,30444.9,7.584,230887.8774
349,1688161740,BTCUSDT,1,1,2023-06-30 21:49:00,1688161740,30444.9,30445.0,30444.9,30445.0,5.053,153838.5317
350,1688161800,BTCUSDT,1,1,2023-06-30 21:50:00,1688161800,30445.0,30445.0,30435.0,30435.7,53.528,1629331.8975
351,1688161860,BTCUSDT,1,1,2023-06-30 21:51:00,1688161860,30435.7,30435.8,30435.7,30435.8,10.152,308983.3175
352,1688161920,BTCUSDT,1,1,2023-06-30 21:52:00,1688161920,30435.8,30435.8,30435.7,30435.8,24.767,753803.2863
353,1688161980,BTCUSDT,1,1,2023-06-30 21:53:00,1688161980,30435.8,30435.8,30435.7,30435.8,3.34,101655.41
354,1688162040,BTCUSDT,1,1,2023-06-30 21:54:00,1688162040,30435.8,30450.0,30433.7,30450.0,49.827,1516638.2826
355,1688162100,BTCUSDT,1,1,2023-06-30 21:55:00,1688162100,30450.0,30452.4,30449.9,30450.1,13.454,409702.6978
356,1688162160,BTCUSDT,1,1,2023-06-30 21:56:00,1688162160,30450.1,30452.9,30450.0,30452.8,5.038,153409.1477
357,1688162220,BTCUSDT,1,1,2023-06-30 21:57:00,1688162220,30452.8,30459.2,30452.8,30459.1,20.557,626095.2661
358,1688162280,BTCUSDT,1,1,2023-06-30 21:58:00,1688162280,30459.1,30469.9,30459.1,30469.9,60.094,1830793.4233
359,1688162340,BTCUSDT,1,1,2023-06-30 21:59:00,1688162340,30469.9,30471.9,30469.8,30471.8,8.765,267071.7289
360,1688162400,BTCUSDT,1,1,2023-06-30 22:00:00,1688162400,30471.8,30471.9,30466.7,30469.9,24.378,742781.1002
361,1688162460,BTCUSDT,1,1,2023-06-30 22:01:00,1688162460,30469.9,30475.0,30469.9,30472.9,53.48,1629696.8692
362,1688162520,BTCUSDT,1,1,2023-06-30 22:02:00,1688162520,30472.9,30472.9,30472.8,30472.8,8.733,266119.5505
363,1688162580,BTCUSDT,1,1,2023-06-30 22:03:00,1688162580,30472.8,30475.3,30472.8,30475.2,38.386,1169736.4724
364,1688162640,BTCUSDT,1,1,2023-06-30 22:04:00,1688162640,30475.2,30475.3,30475.2,30475.2,12.778,389412.7937
365,1688162700,BTCUSDT,1,1,2023-06-30 22:05:00,1688162700,30475.2,30480.0,30475.2,30476.0,63.947,1949045.6671
366,1688162760,BTCUSDT,1,1,2023-06-30 22:06:00,1688162760,30476.0,30485.0,30475.9,30484.9,76.221,2323202.2708
367,1688162820,BTCUSDT,1,1,2023-06-30 22:07:00,1688162820,30484.9,30487.5,30484.9,30487.4,22.117,674268.6077
368,1688162880,BTCUSDT,1,1,2023-06-30 22:08:00,1688162880,30487.4,30505.0,30487.4,30504.9,106.163,3237913.2828
369,1688162940,BTCUSDT,1,1,2023-06-30 22:09:00,1688162940,30504.9,30508.0,30504.9,30508.0,14.413,439677.6327
370,1688163000,BTCUSDT,1,1,2023-06-30 22:10:00,1688163000,30508.0,30510.0,30497.1,30504.8,81.643,2490396.1757
371,1688163060,BTCUSDT,1,1,2023-06-30 22:11:00,1688163060,30504.8,30504.9,30504.8,30504.8,8.093,246876.0765
372,1688163120,BTCUSDT,1,1,2023-06-30 22:12:00,1688163120,30504.8,30505.5,30504.8,30505.0,25.244,770073.0117
373,1688163180,BTCUSDT,1,1,2023-06-30 22:13:00,1688163180,30505.0,30505.5,30505.0,30505.4,4.668,142397.6694
374,1688163240,BTCUSDT,1,1,2023-06-30 22:14:00,1688163240,30505.4,30510.5,30505.4,30510.5,36.237,1105503.151
375,1688163300,BTCUSDT,1,1,2023-06-30 22:15:00,1688163300,30510.5,30517.2,30510.4,30517.2,37.629,1148155.3019
376,1688163360,BTCUSDT,1,1,2023-06-30 22:16:00,1688163360,30517.2,30520.0,30517.1,30520.0,13.359,407697.4568
377,1688163420,BTCUSDT,1,1,2023-06-30 22:17:00,1688163420,30520.0,30520.0,30512.8,30512.8,37.979,1158991.9366
378,1688163480,BTCUSDT,1,1,2023-06-30 22:18:00,1688163480,30512.8,30512.8,30484.3,30484.3,102.933,3139714.7271
379,1688163540,BTCUSDT,1,1,2023-06-30 22:19:00,1688163540,30484.3,30499.2,30484.3,30499.2,14.959,456058.5026
380,1688163600,BTCUSDT,1,1,2023-06-30 22:20:00,1688163600,30499.2,30499.2,30490.0,30490.0,9.861,300742.791
381,1688163660,BTCUSDT,1,1,2023-06-30 22:21:00,1688163660,30490.0,30490.1,30484.3,30484.9,12.472,380213.0045
382,1688163720,BTCUSDT,1,1,2023-06-30 22:22:00,1688163720,30484.9,30485.0,30484.9,30484.9,32.435,988777.848
383,1688163780,BTCUSDT,1,1,2023-06-30 22:23:00,1688163780,30484.9,30485.0,30481.0,30481.0,6.709,204505.1707
384,1688163840,BTCUSDT,1,1,2023-06-30 22:24:00,1688163840,30481.0,30481.1,30481.0,30481.1,3.873,118052.9673
385,1688163900,BTCUSDT,1,1,2023-06-30 22:25:00,1688163900,30481.1,30481.1,30481.0,30481.0,19.566,596391.6694
386,1688163960,BTCUSDT,1,1,2023-06-30 22:26:00,1688163960,30481.0,30481.1,30481.0,30481.0,11.896,362602.0897
387,1688164020,BTCUSDT,1,1,2023-06-30 22:27:00,1688164020,30481.0,30481.1,30472.1,30472.1,18.291,557425.3229
388,1688164080,BTCUSDT,1,1,2023-06-30 22:28:00,1688164080,30472.1,30472.2,30460.2,30460.2,14.422,439413.247
389,1688164140,BTCUSDT,1,1,2023-06-30 22:29:00,1688164140,30460.2,30505.2,30460.2,30502.2,167.979,5120124.3189
390,1688164200,BTCUSDT,1,1,2023-06-30 22:30:00,1688164200,30502.2,30502.2,30502.1,30502.2,12.37,377311.5458
391,1688164260,BTCUSDT,1,1,2023-06-30 22:31:00,1688164260,30502.2,30502.2,30500.7,30500.8,5.432,165685.9011
392,1688164320,BTCUSDT,1,1,2023-06-30 22:32:00,1688164320,30500.8,30500.8,30500.7,30500.8,37.833,1153936.5478
393,1688164380,BTCUSDT,1,1,2023-06-30 22:33:00,1688164380,30500.8,30500.8,30493.0,30493.0,24.57,749352.057
394,1688164440,BTCUSDT,1,1,2023-06-30 22:34:00,1688164440,30493.0,30493.1,30478.2,30478.3,13.234,403424.7194
395,1688164500,BTCUSDT,1,1,2023-06-30 22:35:00,1688164500,30478.3,30478.3,30478.0,30478.0,21.568,657351.8044
396,1688164560,BTCUSDT,1,1,2023-06-30 22:36:00,1688164560,30478.0,30491.1,30478.0,30491.1,8.632,263124.0051
397,1688164620,BTCUSDT,1,1,2023-06-30 22:37:00,1688164620,30491.1,30491.1,30491.0,30491.0,5.758,175567.4027
398,1688164680,BTCUSDT,1,1,2023-06-30 22:38:00,1688164680,30491.0,30500.0,30491.0,30500.0,33.888,1033433.491
399,1688164740,BTCUSDT,1,1,2023-06-30 22:39:00,1688164740,30500.0,30500.0,30499.9,30500.0,2.438,74358.9662
400,1688164800,BTCUSDT,1,1,2023-06-30 22:40:00,1688164800,30500.0,30500.0,30490.0,30490.0,35.799,1091738.5498
401,1688164860,BTCUSDT,1,1,2023-06-30 22:41:00,1688164860,30490.0,30490.1,30490.0,30490.1,54.807,1671070.5799
402,1688164920,BTCUSDT,1,1,2023-06-30 22:42:00,1688164920,30490.1,30490.1,30490.0,30490.0,5.166,157511.4454
403,1688164980,BTCUSDT,1,1,2023-06-30 22:43:00,1688164980,30490.0,30490.1,30490.0,30490.0,1.368,41710.4203
404,1688165040,BTCUSDT,1,1,2023-06-30 22:44:00,1688165040,30490.0,30490.1,30490.0,30490.0,1.861,56741.9305
405,1688165100,BTCUSDT,1,1,2023-06-30 22:45:00,1688165100,30490.0,30490.1,30490.0,30490.0,11.796,359660.2763
406,1688165160,BTCUSDT,1,1,2023-06-30 22:46:00,1688165160,30490.0,30490.1,30490.0,30490.1,1.857,56619.9753
407,1688165220,BTCUSDT,1,1,2023-06-30 22:47:00,1688165220,30490.1,30490.1,30480.0,30480.0,87.566,2669261.9716
408,1688165280,BTCUSDT,1,1,2023-06-30 22:48:00,1688165280,30480.0,30480.1,30469.0,30469.1,18.966,578035.1789
409,1688165340,BTCUSDT,1,1,2023-06-30 22:49:00,1688165340,30469.1,30469.1,30468.9,30469.0,12.255,373396.5528
