,index,time,open,high,low,close,volume,currency_volume
308,4657,2023-06-03 21:37:00,26950.5,26963.5,26944.5,26944.5,51.556,1389689.7635
309,4658,2023-06-03 21:38:00,26944.5,26945,26933.5,26934.5,88.512,2384337.578
310,4659,2023-06-03 21:39:00,26934.5,26948,26933,26947.5,83.556,2250786.04
311,4660,2023-06-03 21:40:00,26947.5,26947.5,26944.5,26945.0,35.57,958464.346
312,4661,2023-06-03 21:41:00,26945,26952,26939,26951.0,58.306,1570919.076
313,4662,2023-06-03 21:42:00,26951,26956,26947,26956.0,50.034,1348460.0065
314,4663,2023-06-03 21:43:00,26956,26961,26956,26961.0,49.807,1342731.2415
315,4664,2023-06-03 21:44:00,26961,26962,26960,26960.5,40.46,1090841.827
316,4665,2023-06-03 21:45:00,26960.5,26962,26960,26962.0,32.756,883144.9865
317,4666,2023-06-03 21:46:00,26962,26971,26961.5,26971.0,57.02,1537572.9735
318,4667,2023-06-03 21:47:00,26971,26972,26970.5,26971.5,31.305,844331.5015
319,4668,2023-06-03 21:48:00,26971.5,26972,26971,26972.0,42.435,1144533.7045
320,4669,2023-06-03 21:49:00,26972,26973.5,26972,26972.5,40.768,1099607.521
321,4670,2023-06-03 21:50:00,26972.5,26972.5,26969.5,26970.5,80.985,2184195.026
322,4671,2023-06-03 21:51:00,26970.5,26970.5,26970,26970.5,35.43,955553.6475
323,4672,2023-06-03 21:52:00,26970.5,26970.5,26970,26970.0,56.933,1535500.8865
324,4673,2023-06-03 21:53:00,26970,26970.5,26970,26970.5,32.919,887826.498
325,4674,2023-06-03 21:54:00,26970.5,26981.5,26970.5,26981.0,45.453,1226190.6555
326,4675,2023-06-03 21:55:00,26981,26984,26981,26984.0,27.788,749792.9035
327,4676,2023-06-03 21:56:00,26984,26986.5,26983.5,26986.5,43.521,1174381.335
328,4677,2023-06-03 21:57:00,26986.5,26988.5,26986,26988.5,36.022,972150.9255
329,4678,2023-06-03 21:58:00,26988.5,26990.5,26988.5,26989.0,23.91,645310.174
330,4679,2023-06-03 21:59:00,26989,26993,26989,26993.0,49.466,1335140.907
331,4680,2023-06-03 22:00:00,26993,26995.5,26992.5,26995.5,33.18,895628.3595
332,4681,2023-06-03 22:01:00,26995.5,27005.5,26995.5,27005.0,66.255,1788944.643
333,4682,2023-06-03 22:02:00,27005,27008.5,27005,27008.0,39.482,1066263.937
334,4683,2023-06-03 22:03:00,27008,27031.5,27008,27020.0,155.183,4193748.5775
335,4684,2023-06-03 22:04:00,27020,27020,27018.5,27018.5,52.786,1426254.568
336,4685,2023-06-03 22:05:00,27018.5,27019.5,27018.5,27019.5,27.547,744298.4855
337,4686,2023-06-03 22:06:00,27019.5,27019.5,27019,27019.5,42.917,1159582.02
338,4687,2023-06-03 22:07:00,27019.5,27019.5,27019,27019.0,36.844,995498.9195
339,4688,2023-06-03 22:08:00,27019,27019.5,27019,27019.0,40.374,1090875.1735
340,4689,2023-06-03 22:09:00,27019,27019.5,27019,27019.0,46.753,1263225.5605
341,4690,2023-06-03 22:10:00,27019,27019.5,27014.5,27014.5,23.144,625282.6525
342,4691,2023-06-03 22:11:00,27014.5,27027,27013.5,27024.0,41.205,1113532.752
343,4692,2023-06-03 22:12:00,27024,27026,27023.5,27026.0,14.681,396741.3145
344,4693,2023-06-03 22:13:00,27026,27028,27025.5,27027.5,22.834,617124.441
345,4694,2023-06-03 22:14:00,27027.5,27028,27025.5,27027.5,31.357,847483.519
346,4695,2023-06-03 22:15:00,27027.5,27028,27025,27025.5,85.639,2314569.1375
347,4696,2023-06-03 22:16:00,27025.5,27027,27025,27027.0,25.926,700667.939
348,4697,2023-06-03 22:17:00,27027,27027,27026.5,27027.0,30.293,818726.9025
349,4698,2023-06-03 22:18:00,27027,27027.5,27026.5,27027.5,38.832,1049515.895
350,4699,2023-06-03 22:19:00,27027.5,27027.5,27027,27027.0,12.681,342733.884
351,4700,2023-06-03 22:20:00,27027,27027.5,27025.5,27026.0,24.836,671230.3865
352,4701,2023-06-03 22:21:00,27026,27028.5,27025.5,27028.5,98.607,2664945.304
353,4702,2023-06-03 22:22:00,27028.5,27028.5,27025,27025.0,106.789,2886046.8305
354,4703,2023-06-03 22:23:00,27025,27025.5,27025,27025.0,72.151,1949903.086
355,4704,2023-06-03 22:24:00,27025,27028.5,27025,27028.0,62.764,1696346.292
356,4705,2023-06-03 22:25:00,27028,27028.5,27028,27028.0,52.983,1432041.6195
357,4706,2023-06-03 22:26:00,27028,27028.5,27028,27028.0,65.166,1761328.7095
358,4707,2023-06-03 22:27:00,27028,27028.5,27028,27028.5,45.997,1243218.968
359,4708,2023-06-03 22:28:00,27028.5,27028.5,27027.5,27027.5,63.971,1729006.476
360,4709,2023-06-03 22:29:00,27027.5,27028,27027.5,27028.0,88.642,2395797.89
361,4710,2023-06-03 22:30:00,27028,27054,27027.5,27053.0,117.742,3184606.782
362,4711,2023-06-03 22:31:00,27053,27054,27050,27052.0,137.738,3726029.791
363,4712,2023-06-03 22:32:00,27052,27052,27046.5,27046.5,50.108,1355456.4005
364,4713,2023-06-03 22:33:00,27046.5,27049,27046.5,27047.0,70.057,1894852.37
365,4714,2023-06-03 22:34:00,27047,27047,27046.5,27046.5,51.882,1403251.1835
366,4715,2023-06-03 22:35:00,27046.5,27047,27044.5,27044.5,61.427,1661339.884
367,4716,2023-06-03 22:36:00,27044.5,27045.5,27013,27021.0,134.198,3627670.37
368,4717,2023-06-03 22:37:00,27021,27034.5,27020.5,27034.5,71.673,1937074.0925
369,4718,2023-06-03 22:38:00,27034.5,27064,27034.5,27058.0,96.556,2612252.3885
370,4719,2023-06-03 22:39:00,27058,27058.5,27056.5,27056.5,99.336,2687750.7865
371,4720,2023-06-03 22:40:00,27056.5,27057,27051.5,27051.5,102.343,2768947.3745
372,4721,2023-06-03 22:41:00,27051.5,27053,27051.5,27052.5,88.617,2397331.2055
373,4722,2023-06-03 22:42:00,27052.5,27054.5,27052.5,27054.0,84.034,2273457.214
374,4723,2023-06-03 22:43:00,27054,27054,27052.5,27053.5,40.239,1088595.7
375,4724,2023-06-03 22:44:00,27053.5,27054,27053,27054.0,32.329,874624.758
376,4725,2023-06-03 22:45:00,27054,27063.5,27053.5,27061.5,108.202,2928001.8825
377,4726,2023-06-03 22:46:00,27061.5,27064,27061,27063.0,64.635,1749137.977
378,4727,2023-06-03 22:47:00,27063,27064,27063,27063.5,37.198,1006701.155
379,4728,2023-06-03 22:48:00,27063.5,27064,27063.5,27064.0,51.032,1381115.798
380,4729,2023-06-03 22:49:00,27064,27064,27063,27063.0,45.681,1236272.0015
381,4730,2023-06-03 22:50:00,27063,27064,27054,27054.5,69.336,1876152.543
382,4731,2023-06-03 22:51:00,27054.5,27058.5,27052.5,27058.5,50.964,1378760.478
383,4732,2023-06-03 22:52:00,27058.5,27059.5,27058,27059.5,82.77,2239675.961
384,4733,2023-06-03 22:53:00,27059.5,27059.5,27059,27059.5,29.05,786072.881
385,4734,2023-06-03 22:54:00,27059.5,27059.5,27058,27058.5,50.764,1373616.7125
386,4735,2023-06-03 22:55:00,27058.5,27059.5,27042.5,27052.5,93.765,2536686.5915
387,4736,2023-06-03 22:56:00,27052.5,27054,27044,27048.5,106.414,2878406.098
388,4737,2023-06-03 22:57:00,27048.5,27059,27048,27057.0,95.699,2588638.065
389,4738,2023-06-03 22:58:00,27057,27057.5,27056,27057.0,62.844,1700357.475
390,4739,2023-06-03 22:59:00,27057,27057.5,27057,27057.0,62.589,1693474.0005
391,4740,2023-06-03 23:00:00,27057,27057.5,27054.5,27055.0,79.801,2159129.5695
392,4741,2023-06-03 23:01:00,27055,27055,27050,27050.0,55.993,1514734.5675
393,4742,2023-06-03 23:02:00,27050,27051,27050,27050.5,84.513,2286103.3375
394,4743,2023-06-03 23:03:00,27050.5,27052,27050.5,27051.5,35.43,958426.356
395,4744,2023-06-03 23:04:00,27051.5,27055.5,27051.5,27055.5,33.402,903593.501
396,4745,2023-06-03 23:05:00,27055.5,27056,27055.5,27056.0,28.724,777151.0195
397,4746,2023-06-03 23:06:00,27056,27056.5,27052.5,27052.5,29.269,791853.7135
398,4747,2023-06-03 23:07:00,27052.5,27054,27052.5,27054.0,45.369,1227362.241
399,4748,2023-06-03 23:08:00,27054,27054.5,27053.5,27054.0,84.594,2288575.998
400,4749,2023-06-03 23:09:00,27054,27056.5,27054,27056.5,59.677,1614596.4965
401,4750,2023-06-03 23:10:00,27056.5,27056.5,27056,27056.5,66.899,1810042.34
402,4751,2023-06-03 23:11:00,27056.5,27057,27056,27057.0,76.169,2060845.77
403,4752,2023-06-03 23:12:00,27057,27060,27051,27052.5,69.096,1869569.166
404,4753,2023-06-03 23:13:00,27052.5,27054,27052,27054.0,48.126,1301955.8935
405,4754,2023-06-03 23:14:00,27054,27054.5,27053,27054.5,57.902,1566469.861
406,4755,2023-06-03 23:15:00,27054.5,27054.5,27053.5,27053.5,55.605,1504351.958
407,4756,2023-06-03 23:16:00,27053.5,27054,27053.5,27053.5,66.293,1793490.4715
408,4757,2023-06-03 23:17:00,27053.5,27055,27053.5,27055.0,73.796,1996481.067
409,4758,2023-06-03 23:18:00,27055,27055,27051,27051.0,43.539,1177861.442
410,4759,2023-06-03 23:19:00,27051,27051.5,27049.5,27049.5,55.929,1512926.2425
411,4760,2023-06-03 23:20:00,27049.5,27050,27049,27050.0,42.409,1147150.1675
412,4761,2023-06-03 23:21:00,27050,27050,27049.5,27049.5,37.742,1020908.97
413,4762,2023-06-03 23:22:00,27049.5,27052,27049.5,27052.0,57.838,1564545.2335
414,4763,2023-06-03 23:23:00,27052,27052,27051.5,27051.5,65.454,1770630.0235
415,4764,2023-06-03 23:24:00,27051.5,27058,27051.5,27058.0,32.292,873562.7785
416,4765,2023-06-03 23:25:00,27058,27058,27055.5,27055.5,23.969,648509.101
417,4766,2023-06-03 23:26:00,27055.5,27057,27055,27057.0,80.266,2171704.7405
418,4767,2023-06-03 23:27:00,27057,27057,27056.5,27057.0,55.167,1492630.9645
419,4768,2023-06-03 23:28:00,27057,27059,27056.5,27058.5,63.155,1708826.818
420,4769,2023-06-03 23:29:00,27058.5,27060,27058.5,27060.0,36.533,988578.618
421,4770,2023-06-03 23:30:00,27060,27060,27059.5,27060.0,31.307,847154.211
422,4771,2023-06-03 23:31:00,27060,27061,27059.5,27061.0,56.392,1525989.761
423,4772,2023-06-03 23:32:00,27061,27061,27060,27061.0,70.707,1913379.468
424,4773,2023-06-03 23:33:00,27061,27061,27060.5,27060.5,59.084,1598851.5595
425,4774,2023-06-03 23:34:00,27060.5,27070,27060.5,27067.5,67.534,1828045.816
426,4775,2023-06-03 23:35:00,27067.5,27069,27062.5,27062.5,36.459,986855.047
427,4776,2023-06-03 23:36:00,27062.5,27062.5,27056,27058.5,41.166,1113937.617
428,4777,2023-06-03 23:37:00,27058.5,27058.5,27054,27056.5,40.19,1087357.1415
429,4778,2023-06-03 23:38:00,27056.5,27056.5,27055,27056.0,81.155,2195680.0355
430,4779,2023-06-03 23:39:00,27056,27060,27055.5,27059.5,57.086,1544643.372
431,4780,2023-06-03 23:40:00,27059.5,27062,27059,27061.0,37.148,1005204.0285
432,4781,2023-06-03 23:41:00,27061,27062,27061,27061.5,60.109,1626625.05
433,4782,2023-06-03 23:42:00,27061.5,27062.5,27061,27062.0,44.508,1204445.2195
434,4783,2023-06-03 23:43:00,27062,27063.5,27061.5,27062.0,41.079,1111678.1235
435,4784,2023-06-03 23:44:00,27062,27062.5,27060,27061.0,48.693,1317673.8915
436,4785,2023-06-03 23:45:00,27061,27065,27060.5,27062.0,22.061,597018.24
437,4786,2023-06-03 23:46:00,27062,27062,27061.5,27061.5,30.591,827843.76
438,4787,2023-06-03 23:47:00,27061.5,27062,27060.5,27061.0,40.102,1085220.2435
439,4788,2023-06-03 23:48:00,27061,27061,27059,27059.0,58.133,1573055.0065
440,4789,2023-06-03 23:49:00,27059,27063.5,27059,27063.0,64.483,1745048.2595
441,4790,2023-06-03 23:50:00,27063,27063.5,27063,27063.5,38.613,1044994.1815
442,4791,2023-06-03 23:51:00,27063.5,27063.5,27057,27057.0,56.664,1533411.959
443,4792,2023-06-03 23:52:00,27057,27057,27052.5,27052.5,31.583,854474.851
444,4793,2023-06-03 23:53:00,27052.5,27053,27039,27040.5,49.582,1340902.5745
445,4794,2023-06-03 23:54:00,27040.5,27041.5,27040,27041.0,46.014,1244258.9025
446,4795,2023-06-03 23:55:00,27041,27049,27040.5,27049.0,71.577,1935807.6085
447,4796,2023-06-03 23:56:00,27049,27049,27048.5,27049.0,27.428,741895.7115
448,4797,2023-06-03 23:57:00,27049,27054,27048.5,27054.0,40.662,1099856.3085
449,4798,2023-06-03 23:58:00,27054,27055,27054,27054.5,62.112,1680407.386
450,4799,2023-06-03 23:59:00,27054.5,27054.5,27053.5,27054.0,40.747,1102368.32
451,4800,2023-06-04 00:00:00,27054,27054,27049,27052.0,76.065,2057630.4015
452,4801,2023-06-04 00:01:00,27052,27052,27039.5,27047.0,46.08,1246237.631
453,4802,2023-06-04 00:02:00,27047,27047.5,27042,27042.5,78.768,2130208.873
454,4803,2023-06-04 00:03:00,27042.5,27048,27037,27047.5,54.158,1464510.7335
455,4804,2023-06-04 00:04:00,27047.5,27048.5,27047,27048.0,29.295,792362.1045
456,4805,2023-06-04 00:05:00,27048,27048.5,27047.5,27048.5,17.716,479178.6235
457,4806,2023-06-04 00:06:00,27048.5,27052,27048,27050.5,24.661,667092.645
458,4807,2023-06-04 00:07:00,27050.5,27052,27050.5,27051.5,52.338,1415800.576
459,4808,2023-06-04 00:08:00,27051.5,27052,27051.5,27051.5,24.92,674130.4705
460,4809,2023-06-04 00:09:00,27051.5,27051.5,27037,27037.0,53.665,1451371.9025
461,4810,2023-06-04 00:10:00,27037,27039.5,27037,27037.5,64.958,1756302.3895
462,4811,2023-06-04 00:11:00,27037.5,27037.5,27035.5,27036.0,60.666,1640197.173
463,4812,2023-06-04 00:12:00,27036,27050,27035.5,27042.0,45.995,1243670.516
464,4813,2023-06-04 00:13:00,27042,27046,27042,27045.5,32.335,874511.213
465,4814,2023-06-04 00:14:00,27045.5,27046,27038.5,27038.5,66.699,1803857.488
466,4815,2023-06-04 00:15:00,27038.5,27039,27031.5,27032.0,80.277,2170204.4345
467,4816,2023-06-04 00:16:00,27032,27032.5,27030,27030.5,79.269,2142798.865
468,4817,2023-06-04 00:17:00,27030.5,27041,27024.5,27036.5,65.933,1782383.4925
469,4818,2023-06-04 00:18:00,27036.5,27039.5,27036.5,27039.0,42.501,1149133.952
470,4819,2023-06-04 00:19:00,27039,27047.5,27039,27047.5,74.909,2025720.545
471,4820,2023-06-04 00:20:00,27047.5,27047.5,27047,27047.5,26.048,704525.324
472,4821,2023-06-04 00:21:00,27047.5,27048,27047,27047.5,13.246,358268.3065
473,4822,2023-06-04 00:22:00,27047.5,27047.5,27038.5,27039.0,60.486,1635770.1155
474,4823,2023-06-04 00:23:00,27039,27039.5,27037,27037.0,42.22,1141563.671
475,4824,2023-06-04 00:24:00,27037,27037.5,27023,27023.0,61.906,1673258.156
476,4825,2023-06-04 00:25:00,27023,27033,27023,27032.5,25.147,679739.1805
477,4826,2023-06-04 00:26:00,27032.5,27037.5,27032.5,27037.5,16.514,446445.0215
478,4827,2023-06-04 00:27:00,27037.5,27037.5,27037,27037.0,26.149,706999.608
479,4828,2023-06-04 00:28:00,27037,27041,27037,27040.5,36.329,982341.957
480,4829,2023-06-04 00:29:00,27040.5,27041.5,27040.5,27041.5,42.1,1138422.879
481,4830,2023-06-04 00:30:00,27041.5,27043,27041,27042.5,42.534,1150211.014
482,4831,2023-06-04 00:31:00,27042.5,27042.5,27041,27041.0,30.143,815118.5625
483,4832,2023-06-04 00:32:00,27041,27043.5,27041,27042.0,49.557,1340111.231
484,4833,2023-06-04 00:33:00,27042,27042,27041,27041.5,19.032,514653.753
485,4834,2023-06-04 00:34:00,27041.5,27041.5,27040.5,27041.0,25.631,693088.8535
486,4835,2023-06-04 00:35:00,27041,27041.5,27041,27041.5,34.162,923783.776
487,4836,2023-06-04 00:36:00,27041.5,27041.5,27040.5,27041.0,22.842,617674.8535
488,4837,2023-06-04 00:37:00,27041,27043,27037,27037.5,25.524,690203.744
489,4838,2023-06-04 00:38:00,27037.5,27037.5,27028.5,27028.5,50.737,1371460.337
490,4839,2023-06-04 00:39:00,27028.5,27028.5,27023.5,27023.5,45.941,1241598.8075
491,4840,2023-06-04 00:40:00,27023.5,27024,27019.5,27020.5,27.951,755276.665
492,4841,2023-06-04 00:41:00,27020.5,27023.5,27020,27023.5,26.618,719279.4085
493,4842,2023-06-04 00:42:00,27023.5,27025,27023,27025.0,47.402,1280993.172
494,4843,2023-06-04 00:43:00,27025,27025,27024.5,27024.5,25.865,698995.831
495,4844,2023-06-04 00:44:00,27024.5,27025,27024.5,27024.5,26.769,723425.846
496,4845,2023-06-04 00:45:00,27024.5,27025,27024.5,27024.5,14.473,391131.782
497,4846,2023-06-04 00:46:00,27024.5,27025,27021,27021.5,47.671,1288218.289
498,4847,2023-06-04 00:47:00,27021.5,27021.5,27019,27019.0,41.011,1108146.078
499,4848,2023-06-04 00:48:00,27019,27019,27009.5,27010.0,61.738,1667699.3335
500,4849,2023-06-04 00:49:00,27010,27010.5,27008,27008.5,35.863,968641.3665
501,4850,2023-06-04 00:50:00,27008.5,27011.5,27008.5,27011.0,90.375,2441029.8555
502,4851,2023-06-04 00:51:00,27011,27013,27010.5,27012.5,24.33,657196.9045
503,4852,2023-06-04 00:52:00,27012.5,27013.5,27012.5,27013.5,35.184,950439.6935
504,4853,2023-06-04 00:53:00,27013.5,27014,27013,27013.5,39.078,1055625.3255
505,4854,2023-06-04 00:54:00,27013.5,27013.5,27010,27010.0,50.805,1372353.4105
506,4855,2023-06-04 00:55:00,27010,27012.5,27010,27010.5,41.281,1115057.8455
507,4856,2023-06-04 00:56:00,27010.5,27011,27010,27010.0,43.006,1161617.496
508,4857,2023-06-04 00:57:00,27010,27010.5,27009.5,27009.5,41.142,1111245.9095
509,4858,2023-06-04 00:58:00,27009.5,27010,26997,26997.5,79.646,2150684.6665
510,4859,2023-06-04 00:59:00,26997.5,26998.5,26985,26993.5,124.135,3350582.144
511,4860,2023-06-04 01:00:00,26993.5,26994,26976.5,26976.5,84.784,2288054.192
512,4861,2023-06-04 01:01:00,26976.5,26977.5,26976,26976.0,89.676,2419163.151
513,4862,2023-06-04 01:02:00,26976,26977.5,26974.5,26974.5,75.672,2041357.6075
514,4863,2023-06-04 01:03:00,26974.5,26975,26956,26959.0,120.637,3252586.5955
515,4864,2023-06-04 01:04:00,26959,26960.5,26945.5,26945.5,123.896,3339599.7195
516,4865,2023-06-04 01:05:00,26945.5,26955.5,26944.5,26955.0,103.057,2777340.3965
517,4866,2023-06-04 01:06:00,26955,26955,26951.5,26951.5,86.115,2321182.15
518,4867,2023-06-04 01:07:00,26951.5,26952,26938,26939.0,101.965,2747385.0445
519,4868,2023-06-04 01:08:00,26939,26959,26937,26959.0,157.612,4247273.0845
520,4869,2023-06-04 01:09:00,26959,26974,26959,26974.0,160.108,4317511.012
521,4870,2023-06-04 01:10:00,26974,26989.5,26973.5,26989.5,67.894,1832176.429
522,4871,2023-06-04 01:11:00,26989.5,27021.5,26989,27021.0,151.574,4093870.3185
523,4872,2023-06-04 01:12:00,27021,27022,27017,27018.0,119.151,3219301.669
524,4873,2023-06-04 01:13:00,27018,27023.5,27018,27018.5,31.447,849684.5625
525,4874,2023-06-04 01:14:00,27018.5,27018.5,27012.5,27013.0,46.836,1265227.1285
526,4875,2023-06-04 01:15:00,27013,27021,27011.5,27021.0,35.399,956248.83
527,4876,2023-06-04 01:16:00,27021,27033.5,27020.5,27033.5,74.414,2011224.806
528,4877,2023-06-04 01:17:00,27033.5,27045,27030.5,27044.5,78.45,2120884.208
529,4878,2023-06-04 01:18:00,27044.5,27047.5,27038.5,27045.0,36.21,979198.2295
530,4879,2023-06-04 01:19:00,27045,27046,27037.5,27038.0,26.039,704190.111
531,4880,2023-06-04 01:20:00,27038,27039.5,27038,27038.0,40.899,1105842.8715
532,4881,2023-06-04 01:21:00,27038,27040.5,27037.5,27038.5,132.222,3575130.238
533,4882,2023-06-04 01:22:00,27038.5,27039,27028,27028.0,74.351,2010283.7735
534,4883,2023-06-04 01:23:00,27028,27028.5,27025.5,27026.5,66.406,1794722.0465
535,4884,2023-06-04 01:24:00,27026.5,27029.5,27024.5,27024.5,45.861,1239532.9155
536,4885,2023-06-04 01:25:00,27024.5,27025,27024.5,27025.0,67.523,1824786.498
537,4886,2023-06-04 01:26:00,27025,27025,27023,27023.5,40.412,1092119.5325
538,4887,2023-06-04 01:27:00,27023.5,27023.5,27019.5,27020.0,29.998,810552.4485
539,4888,2023-06-04 01:28:00,27020,27039,27020,27039.0,63.615,1719782.2775
540,4889,2023-06-04 01:29:00,27039,27046,27038.5,27045.5,108.581,2936393.0155
541,4890,2023-06-04 01:30:00,27045.5,27065,27032,27041.0,115.332,3119910.3415
542,4891,2023-06-04 01:31:00,27041,27041,27037.5,27038.0,38.173,1032119.6995
543,4892,2023-06-04 01:32:00,27038,27038,27037.5,27038.0,61.334,1658338.6865
544,4893,2023-06-04 01:33:00,27038,27038,27028.5,27038.0,51.413,1389855.7445
545,4894,2023-06-04 01:34:00,27038,27040.5,27037.5,27039.0,89.904,2430830.045
546,4895,2023-06-04 01:35:00,27039,27039,27033,27033.5,39.313,1062807.9735
547,4896,2023-06-04 01:36:00,27033.5,27033.5,27030.5,27030.5,67.281,1818686.7565
548,4897,2023-06-04 01:37:00,27030.5,27032,27030.5,27031.5,75.496,2040777.777
549,4898,2023-06-04 01:38:00,27031.5,27032,27031.5,27031.5,47.605,1286848.4845
550,4899,2023-06-04 01:39:00,27031.5,27032,27030.5,27031.0,36.642,990488.186
551,4900,2023-06-04 01:40:00,27031,27031.5,27030.5,27031.5,38.174,1031878.9865
552,4901,2023-06-04 01:41:00,27031.5,27031.5,27025.5,27026.0,58.929,1592707.455
553,4902,2023-06-04 01:42:00,27026,27026,27015.5,27015.5,81.309,2197186.5855
554,4903,2023-06-04 01:43:00,27015.5,27015.5,27015,27015.0,62.653,1692579.8835
555,4904,2023-06-04 01:44:00,27015,27027,27015,27027.0,84.155,2274220.634
556,4905,2023-06-04 01:45:00,27027,27027,27026,27026.5,54.888,1483435.9375
557,4906,2023-06-04 01:46:00,27026.5,27026.5,27020,27020.5,61.952,1674264.5545
558,4907,2023-06-04 01:47:00,27020.5,27020.5,27015.5,27015.5,46.021,1243413.339
559,4908,2023-06-04 01:48:00,27015.5,27020.5,27015.5,27020.5,68.835,1859825.767
560,4909,2023-06-04 01:49:00,27020.5,27020.5,27020,27020.5,48.421,1308348.4945
561,4910,2023-06-04 01:50:00,27020.5,27021,27020,27020.5,51.066,1379822.0015
562,4911,2023-06-04 01:51:00,27020.5,27033.5,27020.5,27033.5,75.844,2049927.754
563,4912,2023-06-04 01:52:00,27033.5,27034.5,27033,27034.5,74.9,2024814.1065
564,4913,2023-06-04 01:53:00,27034.5,27035,27034,27035.0,30.271,818363.4715
565,4914,2023-06-04 01:54:00,27035,27039,27035,27038.0,53.392,1443590.92
566,4915,2023-06-04 01:55:00,27038,27039,27037.5,27039.0,44.484,1202757.272
567,4916,2023-06-04 01:56:00,27039,27039,27037.5,27037.5,41.885,1132519.119
568,4917,2023-06-04 01:57:00,27037.5,27037.5,27030.5,27030.5,60.502,1635455.2185
569,4918,2023-06-04 01:58:00,27030.5,27031.5,27030,27030.5,52.455,1417884.8285
570,4919,2023-06-04 01:59:00,27030.5,27030.5,27026.5,27027.0,59.061,1596297.2185
571,4920,2023-06-04 02:00:00,27027,27029.5,27026.5,27029.0,63.344,1712015.1235
572,4921,2023-06-04 02:01:00,27029,27029.5,27027.5,27028.5,28.096,759385.7635
573,4922,2023-06-04 02:02:00,27028.5,27028.5,27028,27028.0,68.445,1849955.918
574,4923,2023-06-04 02:03:00,27028,27029,27028,27029.0,33.533,906346.3925
575,4924,2023-06-04 02:04:00,27029,27029,27028.5,27028.5,30.777,831862.539
576,4925,2023-06-04 02:05:00,27028.5,27029,27023.5,27023.5,93.477,2526339.875
577,4926,2023-06-04 02:06:00,27023.5,27024,27017,27022.5,62.406,1686372.0965
578,4927,2023-06-04 02:07:00,27022.5,27028,27022.5,27027.5,28.314,765246.641
579,4928,2023-06-04 02:08:00,27027.5,27027.5,27027,27027.5,39.353,1063604.7035
580,4929,2023-06-04 02:09:00,27027.5,27027.5,27027,27027.0,69.393,1875491.568
581,4930,2023-06-04 02:10:00,27027,27027,27022.5,27027.0,82.551,2230926.4825
582,4931,2023-06-04 02:11:00,27027,27027,27026.5,27026.5,56.984,1540085.569
583,4932,2023-06-04 02:12:00,27026.5,27030.5,27026.5,27030.5,63.882,1726613.3215
